benchmark_id,data_as_of,value,source,retrieved_at
SP500,1970-01-02,93.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-05,93.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-06,92.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-07,92.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-08,92.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-09,92.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-12,91.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-13,91.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-14,91.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-15,91.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-16,90.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-19,89.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-20,89.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-21,89.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-22,90.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-23,89.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-26,88.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-27,87.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-28,86.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-29,85.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-01-30,85.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-02,85.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-03,86.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-04,86.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-05,85.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-06,86.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-09,87.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-10,86.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-11,86.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-12,86.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-13,86.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-16,86.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-17,86.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-18,87.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-19,87.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-20,88.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-24,87.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-25,89.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-26,88.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-02-27,89.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-02,89.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-03,90.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-04,90.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-05,90.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-06,89.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-09,88.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-10,88.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-11,88.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-12,88.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-13,87.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-16,86.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-17,87.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-18,87.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-19,87.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-20,87.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-23,86.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-24,87.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-25,89.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-26,89.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-30,89.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-03-31,89.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-01,90.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-02,89.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-03,89.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-06,88.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-07,88.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-08,88.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-09,88.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-10,88.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-13,87.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-14,86.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-15,86.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-16,85.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-17,85.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-20,85.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-21,85.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-22,84.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-23,83.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-24,82.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-27,81.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-28,80.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-29,81.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-04-30,81.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-01,81.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-04,79.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-05,78.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-06,79.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-07,79.8300,Yahoo Finance,2026-09-07T20:22:24Z
