asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
ADA,crypto,fundamental,fdv_mcap_ratio,1.2,,ratio,2026-09-03,2026-09-03T11:40:58Z,CoinGecko,2,,80,engine/crypto/README.md,
ADA,crypto,fundamental,fdv_mcap_ratio,1.2,,ratio,2026-09-04,2026-09-04T10:11:47Z,CoinGecko,2,,80,engine/crypto/README.md,
ADA,crypto,fundamental,market_cap_percentile_365d,6.7,,%,2026-09-03,2026-09-03T11:40:58Z,CoinGecko,2,,80,engine/crypto/README.md,
ADA,crypto,fundamental,market_cap_percentile_365d,10.0,,%,2026-09-04,2026-09-04T10:11:47Z,CoinGecko,2,,80,engine/crypto/README.md,
ADA,crypto,fundamental,supply_pct_of_max,83.3,,%,2026-09-03,2026-09-03T11:40:58Z,CoinGecko,2,,80,engine/crypto/README.md,
ADA,crypto,fundamental,supply_pct_of_max,83.3,,%,2026-09-04,2026-09-04T10:11:47Z,CoinGecko,2,,80,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.8,,%,2026-01-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.6,,%,2026-01-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.5,,%,2026-01-03,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.3,,%,2026-01-04,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.2,,%,2026-01-05,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.3,,%,2026-01-06,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.5,,%,2026-01-07,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.7,,%,2026-01-08,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.0,,%,2026-01-09,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.7,,%,2026-01-10,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.5,,%,2026-01-11,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.7,,%,2026-01-12,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.9,,%,2026-01-13,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.8,,%,2026-01-14,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.4,,%,2026-01-15,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.6,,%,2026-01-16,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.9,,%,2026-01-17,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.9,,%,2026-01-18,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.4,,%,2026-01-19,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.5,,%,2026-01-20,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-01-21,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.7,,%,2026-01-22,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-01-23,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-01-24,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.6,,%,2026-01-25,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-01-26,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.8,,%,2026-01-27,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.0,,%,2026-01-28,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.9,,%,2026-01-29,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-01-30,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-01-31,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-02-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-02-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.0,,%,2026-02-03,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.8,,%,2026-02-04,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.2,,%,2026-02-05,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-02-06,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.5,,%,2026-02-07,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.2,,%,2026-02-08,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.2,,%,2026-02-09,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.1,,%,2026-02-10,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
