asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
IBM,equity,fundamental,analyst_n_analistas,25.0,,analistas,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,analyst_target_price,244.91,,USD,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,analyst_upside_pct,5.7,,%,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,earnings_beats_8q,7.0,,trimestres,2026-07-22,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,earnings_misses_8q,0.0,,trimestres,2026-07-22,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,earnings_surprise_avg_pct,5.43,,%,2026-07-22,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,earnings_surprise_last_pct,0.0,,%,2026-07-22,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,eps,11.25,,USD,2026-07-22,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,operating_margin_pct,16.6,,%,2026-07-22,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,pe_ratio,20.57,,ratio,2026-06-30,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,peg_ratio,2.44,,ratio,2026-06-30,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,profit_margin_pct,15.5,,%,2026-07-22,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,revenue_growth_yoy_pct,1.1,,%,2026-07-22,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,fundamental,roe_pct,34.5,,%,2026-07-22,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
IBM,equity,tecnico,atr14,6.335001,,USD,2026-01-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.431787,,USD,2026-01-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.588087,,USD,2026-01-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
