asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
NVDA,equity,fundamental,analyst_n_analistas,60.0,,analistas,2026-07-31,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,analyst_target_price,323.42,,USD,2026-07-31,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,analyst_upside_pct,44.1,,%,2026-07-31,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,earnings_beats_8q,8.0,,trimestres,2026-08-26,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,earnings_misses_8q,0.0,,trimestres,2026-08-26,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,earnings_surprise_avg_pct,5.61,,%,2026-08-26,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,earnings_surprise_last_pct,6.2201,,%,2026-08-26,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,eps,7.78,,USD,2026-08-26,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,operating_margin_pct,66.2,,%,2026-08-26,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,pe_ratio,27.95,,ratio,2026-07-31,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,peg_ratio,0.565,,ratio,2026-07-31,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,profit_margin_pct,63.7,,%,2026-08-26,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,revenue_growth_yoy_pct,105.9,,%,2026-08-26,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,fundamental,roe_pct,117.2,,%,2026-08-26,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
NVDA,equity,tecnico,atr14,5.371273,,USD,2026-01-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.521897,,USD,2026-01-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.509618,,USD,2026-01-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.459645,,USD,2026-01-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.486813,,USD,2026-01-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.285612,,USD,2026-01-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.200925,,USD,2026-01-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.165859,,USD,2026-01-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.154726,,USD,2026-01-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.255103,,USD,2026-01-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.191167,,USD,2026-01-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.436083,,USD,2026-01-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.569934,,USD,2026-01-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.375652,,USD,2026-01-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.331678,,USD,2026-01-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.174415,,USD,2026-01-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.111957,,USD,2026-01-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.020388,,USD,2026-01-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.191789,,USD,2026-01-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.179519,,USD,2026-01-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.255982,,USD,2026-02-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.597698,,USD,2026-02-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.800005,,USD,2026-02-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,5.799291,,USD,2026-02-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,6.465055,,USD,2026-02-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,6.696838,,USD,2026-02-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,6.529921,,USD,2026-02-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14,6.400641,,USD,2026-02-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
