asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
XOM,equity,fundamental,analyst_n_analistas,25.0,,analistas,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,analyst_target_price,169.68,,USD,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,analyst_upside_pct,3.4,,%,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,earnings_beats_8q,7.0,,trimestres,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,earnings_misses_8q,1.0,,trimestres,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,earnings_surprise_avg_pct,3.96,,%,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,earnings_surprise_last_pct,-4.3478,,%,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,eps,7.95,,USD,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,operating_margin_pct,15.9,,%,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,pe_ratio,20.7,,ratio,2026-06-30,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,peg_ratio,1.26,,ratio,2026-06-30,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,profit_margin_pct,9.1,,%,2026-06-30,2026-09-03T12:15:39Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,revenue_growth_yoy_pct,44.1,,%,2026-06-30,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,fundamental,roe_pct,12.6,,%,2026-06-30,2026-09-03T11:40:59Z,Alpha Vantage,2,,75,engine/equity/README.md,
XOM,equity,tecnico,atr14,1.997141,,USD,2026-01-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.107346,,USD,2026-01-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.299678,,USD,2026-01-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.333987,,USD,2026-01-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.534417,,USD,2026-01-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.492673,,USD,2026-01-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.461053,,USD,2026-01-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.507407,,USD,2026-01-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.698306,,USD,2026-01-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.641284,,USD,2026-01-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.544764,,USD,2026-01-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
